9179.7 1.45565254869e-45
9179.8 1.45568405412e-45
9179.9 1.4557155599e-45
9180.0 1.45574706602e-45
9180.1 1.45577857248e-45
9180.2 1.45581007929e-45
9180.3 1.45584158643e-45
9180.4 1.45587309393e-45
9180.5 1.45590460176e-45
9180.6 1.45593610994e-45
9180.7 1.45596761846e-45
9180.8 1.45599912733e-45
9180.9 1.45603063653e-45
9181.0 1.45606214609e-45
9181.1 1.45609365598e-45
9181.2 1.45612516622e-45
9181.3 1.4561566768e-45
9181.4 1.45618818772e-45
9181.5 1.45621969899e-45
9181.6 1.4562512106e-45
9181.7 1.45628272255e-45
9181.8 1.45631423485e-45
9181.9 1.45634574749e-45
9182.0 1.45637726048e-45
9182.1 1.4564087738e-45
9182.2 1.45644028747e-45
9182.3 1.45647180149e-45
9182.4 1.45650331584e-45
9182.5 1.45653483054e-45
9182.6 1.45656634558e-45
9182.7 1.45659786097e-45
9182.8 1.4566293767e-45
9182.9 1.45666089277e-45
9183.0 1.45669240919e-45
9183.1 1.45672392595e-45
9183.2 1.45675544305e-45
9183.3 1.4567869605e-45
9183.4 1.45681847828e-45
9183.5 1.45684999642e-45
9183.6 1.45688151489e-45
9183.7 1.45691303371e-45
9183.8 1.45694455287e-45
9183.9 1.45697607238e-45
9184.0 1.45700759222e-45
9184.1 1.45703911242e-45
9184.2 1.45707063295e-45
9184.3 1.45710215383e-45
9184.4 1.45713367505e-45
9184.5 1.45716519661e-45
9184.6 1.45719671852e-45
9184.7 1.45722824077e-45
9184.8 1.45725976337e-45
9184.9 1.4572912863e-45
9185.0 1.45732280958e-45
9185.1 1.45735433321e-45
9185.2 1.45738585717e-45
9185.3 1.45741738148e-45
9185.4 1.45744890614e-45
9185.5 1.45748043113e-45
9185.6 1.45751195647e-45
9185.7 1.45754348216e-45
9185.8 1.45757500818e-45
9185.9 1.45760653455e-45
9186.0 1.45763806127e-45
9186.1 1.45766958832e-45
9186.2 1.45770111572e-45
9186.3 1.45773264346e-45
9186.4 1.45776417155e-45
9186.5 1.45779569998e-45
9186.6 1.45782722875e-45
9186.7 1.45785875787e-45
9186.8 1.45789028732e-45
9186.9 1.45792181713e-45
9187.0 1.45795334727e-45
9187.1 1.45798487776e-45
9187.2 1.45801640859e-45
9187.3 1.45804793977e-45
9187.4 1.45807947128e-45
9187.5 1.45811100315e-45
9187.6 1.45814253535e-45
9187.7 1.4581740679e-45
9187.8 1.45820560079e-45
9187.9 1.45823713402e-45
9188.0 1.4582686676e-45
9188.1 1.45830020152e-45
9188.2 1.45833173579e-45
9188.3 1.45836327039e-45
9188.4 1.45839480534e-45
9188.5 1.45842634064e-45
9188.6 1.45845787627e-45
9188.7 1.45848941225e-45
9188.8 1.45852094858e-45
9188.9 1.45855248524e-45
9189.0 1.45858402225e-45
9189.1 1.45861555961e-45
9189.2 1.4586470973e-45
9189.3 1.45867863534e-45
9189.4 1.45871017372e-45
9189.5 1.45874171245e-45
9189.6 1.45877325152e-45
9189.7 1.45880479093e-45
9189.8 1.45883633069e-45
9189.9 1.45886787079e-45
9190.0 1.45889941123e-45
9190.1 1.45893095201e-45
9190.2 1.45896249314e-45
9190.3 1.45899403461e-45
9190.4 1.45902557643e-45
9190.5 1.45905711859e-45
9190.6 1.45908866109e-45
9190.7 1.45912020393e-45
9190.8 1.45915174712e-45
9190.9 1.45918329065e-45
9191.0 1.45921483453e-45
9191.1 1.45924637874e-45
9191.2 1.4592779233e-45
9191.3 1.45930946821e-45
9191.4 1.45934101346e-45
9191.5 1.45937255905e-45
9191.6 1.45940410498e-45
9191.7 1.45943565126e-45
9191.8 1.45946719788e-45
9191.9 1.45949874484e-45
9192.0 1.45953029215e-45
9192.1 1.4595618398e-45
9192.2 1.45959338779e-45
9192.3 1.45962493613e-45
9192.4 1.45965648481e-45
9192.5 1.45968803383e-45
9192.6 1.4597195832e-45
9192.7 1.45975113291e-45
9192.8 1.45978268296e-45
9192.9 1.45981423335e-45
9193.0 1.45984578409e-45
9193.1 1.45987733517e-45
9193.2 1.4599088866e-45
9193.3 1.45994043837e-45
9193.4 1.45997199048e-45
9193.5 1.46000354294e-45
9193.6 1.46003509573e-45
9193.7 1.46006664888e-45
9193.8 1.46009820236e-45
9193.9 1.46012975619e-45
9194.0 1.46016131036e-45
9194.1 1.46019286487e-45
9194.2 1.46022441973e-45
9194.3 1.46025597493e-45
9194.4 1.46028753048e-45
9194.5 1.46031908637e-45
9194.6 1.4603506426e-45
9194.7 1.46038219917e-45
9194.8 1.46041375609e-45
9194.9 1.46044531335e-45
9195.0 1.46047687095e-45
9195.1 1.4605084289e-45
9195.2 1.46053998719e-45
9195.3 1.46057154582e-45
9195.4 1.4606031048e-45
9195.5 1.46063466412e-45
9195.6 1.46066622378e-45
9195.7 1.46069778379e-45
9195.8 1.46072934414e-45
9195.9 1.46076090483e-45
9196.0 1.46079246587e-45
9196.1 1.46082402724e-45
9196.2 1.46085558897e-45
9196.3 1.46088715103e-45
9196.4 1.46091871344e-45
9196.5 1.46095027619e-45
9196.6 1.46098183929e-45
9196.7 1.46101340273e-45
9196.8 1.46104496651e-45
9196.9 1.46107653063e-45
9197.0 1.4611080951e-45
9197.1 1.46113965991e-45
9197.2 1.46117122507e-45
9197.3 1.46120279057e-45
9197.4 1.46123435641e-45
9197.5 1.46126592259e-45
9197.6 1.46129748912e-45
9197.7 1.46132905599e-45
9197.8 1.46136062321e-45
9197.9 1.46139219076e-45
9198.0 1.46142375866e-45
9198.1 1.46145532691e-45
9198.2 1.46148689549e-45
9198.3 1.46151846442e-45
9198.4 1.4615500337e-45
9198.5 1.46158160331e-45
9198.6 1.46161317327e-45
9198.7 1.46164474358e-45
9198.8 1.46167631422e-45
9198.9 1.46170788521e-45
9199.0 1.46173945655e-45
9199.1 1.46177102822e-45
9199.2 1.46180260024e-45
9199.3 1.46183417261e-45
9199.4 1.46186574531e-45
9199.5 1.46189731836e-45
9199.6 1.46192889175e-45
9199.7 1.46196046549e-45
9199.8 1.46199203957e-45
9199.9 1.46202361399e-45
9200.0 1.46205518875e-45
9200.1 1.46208676386e-45
9200.2 1.46211833931e-45
9200.3 1.46214991511e-45
9200.4 1.46218149125e-45
9200.5 1.46221306773e-45
9200.6 1.46224464455e-45
9200.7 1.46227622172e-45
9200.8 1.46230779923e-45
9200.9 1.46233937709e-45
9201.0 1.46237095528e-45
9201.1 1.46240253382e-45
9201.2 1.46243411271e-45
9201.3 1.46246569194e-45
9201.4 1.46249727151e-45
9201.5 1.46252885142e-45
9201.6 1.46256043168e-45
9201.7 1.46259201228e-45
9201.8 1.46262359322e-45
9201.9 1.46265517451e-45
9202.0 1.46268675614e-45
9202.1 1.46271833811e-45
9202.2 1.46274992043e-45
9202.3 1.46278150309e-45
9202.4 1.46281308609e-45
9202.5 1.46284466943e-45
9202.6 1.46287625312e-45
9202.7 1.46290783716e-45
9202.8 1.46293942153e-45
9202.9 1.46297100625e-45
9203.0 1.46300259131e-45
9203.1 1.46303417672e-45
9203.2 1.46306576247e-45
9203.3 1.46309734856e-45
9203.4 1.46312893499e-45
9203.5 1.46316052177e-45
9203.6 1.46319210889e-45
9203.7 1.46322369636e-45
9203.8 1.46325528417e-45
9203.9 1.46328687232e-45
9204.0 1.46331846081e-45
9204.1 1.46335004965e-45
9204.2 1.46338163883e-45
9204.3 1.46341322836e-45
9204.4 1.46344481822e-45
9204.5 1.46347640843e-45
9204.6 1.46350799899e-45
9204.7 1.46353958988e-45
9204.8 1.46357118112e-45
9204.9 1.46360277271e-45
9205.0 1.46363436464e-45
9205.1 1.46366595691e-45
9205.2 1.46369754952e-45
9205.3 1.46372914248e-45
9205.4 1.46376073577e-45
9205.5 1.46379232942e-45
9205.6 1.4638239234e-45
9205.7 1.46385551773e-45
9205.8 1.46388711241e-45
9205.9 1.46391870742e-45
9206.0 1.46395030278e-45
9206.1 1.46398189848e-45
9206.2 1.46401349453e-45
9206.3 1.46404509092e-45
9206.4 1.46407668765e-45
9206.5 1.46410828473e-45
9206.6 1.46413988214e-45
9206.7 1.46417147991e-45
9206.8 1.46420307801e-45
9206.9 1.46423467646e-45
9207.0 1.46426627525e-45
9207.1 1.46429787438e-45
9207.2 1.46432947386e-45
9207.3 1.46436107368e-45
9207.4 1.46439267385e-45
9207.5 1.46442427436e-45
9207.6 1.46445587521e-45
9207.7 1.4644874764e-45
9207.8 1.46451907794e-45
9207.9 1.46455067982e-45
9208.0 1.46458228204e-45
9208.1 1.46461388461e-45
9208.2 1.46464548752e-45
9208.3 1.46467709077e-45
9208.4 1.46470869437e-45
9208.5 1.46474029831e-45
9208.6 1.46477190259e-45
9208.7 1.46480350722e-45
9208.8 1.46483511219e-45
9208.9 1.4648667175e-45
9209.0 1.46489832316e-45
9209.1 1.46492992916e-45
9209.2 1.4649615355e-45
9209.3 1.46499314218e-45
9209.4 1.46502474921e-45
9209.5 1.46505635659e-45
9209.6 1.4650879643e-45
9209.7 1.46511957236e-45
9209.8 1.46515118076e-45
9209.9 1.46518278951e-45
9210.0 1.4652143986e-45
9210.1 1.46524600803e-45
9210.2 1.4652776178e-45
9210.3 1.46530922792e-45
9210.4 1.46534083838e-45
9210.5 1.46537244919e-45
9210.6 1.46540406033e-45
9210.7 1.46543567182e-45
9210.8 1.46546728366e-45
9210.9 1.46549889584e-45
9211.0 1.46553050836e-45
9211.1 1.46556212122e-45
9211.2 1.46559373443e-45
9211.3 1.46562534798e-45
9211.4 1.46565696187e-45
9211.5 1.46568857611e-45
9211.6 1.46572019069e-45
9211.7 1.46575180561e-45
9211.8 1.46578342088e-45
9211.9 1.46581503649e-45
9212.0 1.46584665244e-45
9212.1 1.46587826874e-45
9212.2 1.46590988538e-45
9212.3 1.46594150236e-45
9212.4 1.46597311969e-45
9212.5 1.46600473736e-45
9212.6 1.46603635537e-45
9212.7 1.46606797372e-45
9212.8 1.46609959242e-45
9212.9 1.46613121146e-45
9213.0 1.46616283085e-45
9213.1 1.46619445058e-45
9213.2 1.46622607065e-45
9213.3 1.46625769107e-45
9213.4 1.46628931182e-45
9213.5 1.46632093292e-45
9213.6 1.46635255437e-45
9213.7 1.46638417616e-45
9213.8 1.46641579829e-45
9213.9 1.46644742076e-45
9214.0 1.46647904358e-45
9214.1 1.46651066674e-45
9214.2 1.46654229025e-45
9214.3 1.46657391409e-45
9214.4 1.46660553828e-45
9214.5 1.46663716282e-45
9214.6 1.46666878769e-45
9214.7 1.46670041291e-45
9214.8 1.46673203848e-45
9214.9 1.46676366438e-45
9215.0 1.46679529063e-45
9215.1 1.46682691723e-45
9215.2 1.46685854416e-45
9215.3 1.46689017144e-45
9215.4 1.46692179907e-45
9215.5 1.46695342703e-45
9215.6 1.46698505534e-45
9215.7 1.467016684e-45
9215.8 1.46704831299e-45
9215.9 1.46707994233e-45
9216.0 1.46711157201e-45
9216.1 1.46714320204e-45
9216.2 1.46717483241e-45
9216.3 1.46720646312e-45
9216.4 1.46723809417e-45
9216.5 1.46726972557e-45
9216.6 1.46730135731e-45
9216.7 1.4673329894e-45
9216.8 1.46736462183e-45
9216.9 1.4673962546e-45
9217.0 1.46742788771e-45
9217.1 1.46745952117e-45
9217.2 1.46749115497e-45
9217.3 1.46752278912e-45
9217.4 1.4675544236e-45
9217.5 1.46758605843e-45
9217.6 1.46761769361e-45
9217.7 1.46764932913e-45
9217.8 1.46768096499e-45
9217.9 1.46771260119e-45
9218.0 1.46774423774e-45
9218.1 1.46777587463e-45
9218.2 1.46780751186e-45
9218.3 1.46783914944e-45
9218.4 1.46787078736e-45
9218.5 1.46790242562e-45
9218.6 1.46793406423e-45
9218.7 1.46796570318e-45
9218.8 1.46799734247e-45
9218.9 1.4680289821e-45
9219.0 1.46806062208e-45
9219.1 1.46809226241e-45
9219.2 1.46812390307e-45
9219.3 1.46815554408e-45
9219.4 1.46818718543e-45
9219.5 1.46821882713e-45
9219.6 1.46825046917e-45
9219.7 1.46828211155e-45
9219.8 1.46831375427e-45
9219.9 1.46834539734e-45
9220.0 1.46837704075e-45
9220.1 1.46840868451e-45
9220.2 1.46844032861e-45
9220.3 1.46847197305e-45
9220.4 1.46850361783e-45
9220.5 1.46853526296e-45
9220.6 1.46856690843e-45
9220.7 1.46859855424e-45
9220.8 1.4686302004e-45
9220.9 1.4686618469e-45
9221.0 1.46869349375e-45
9221.1 1.46872514093e-45
9221.2 1.46875678846e-45
9221.3 1.46878843634e-45
9221.4 1.46882008455e-45
9221.5 1.46885173311e-45
9221.6 1.46888338202e-45
9221.7 1.46891503126e-45
9221.8 1.46894668085e-45
9221.9 1.46897833079e-45
9222.0 1.46900998106e-45
9222.1 1.46904163168e-45
9222.2 1.46907328264e-45
9222.3 1.46910493395e-45
9222.4 1.4691365856e-45
9222.5 1.46916823759e-45
9222.6 1.46919988993e-45
9222.7 1.46923154261e-45
9222.8 1.46926319563e-45
9222.9 1.46929484899e-45
9223.0 1.4693265027e-45
9223.1 1.46935815675e-45
9223.2 1.46938981115e-45
9223.3 1.46942146589e-45
9223.4 1.46945312097e-45
9223.5 1.46948477639e-45
9223.6 1.46951643216e-45
9223.7 1.46954808827e-45
9223.8 1.46957974473e-45
9223.9 1.46961140152e-45
9224.0 1.46964305866e-45
9224.1 1.46967471615e-45
9224.2 1.46970637398e-45
9224.3 1.46973803215e-45
9224.4 1.46976969066e-45
9224.5 1.46980134952e-45
9224.6 1.46983300872e-45
9224.7 1.46986466826e-45
9224.8 1.46989632815e-45
9224.9 1.46992798838e-45
9225.0 1.46995964895e-45
9225.1 1.46999130987e-45
9225.2 1.47002297113e-45
9225.3 1.47005463273e-45
9225.4 1.47008629467e-45
9225.5 1.47011795696e-45
9225.6 1.4701496196e-45
9225.7 1.47018128257e-45
9225.8 1.47021294589e-45
9225.9 1.47024460955e-45
9226.0 1.47027627356e-45
9226.1 1.47030793791e-45
9226.2 1.4703396026e-45
9226.3 1.47037126763e-45
9226.4 1.47040293301e-45
9226.5 1.47043459873e-45
9226.6 1.4704662648e-45
9226.7 1.47049793121e-45
9226.8 1.47052959796e-45
9226.9 1.47056126505e-45
9227.0 1.47059293249e-45
9227.1 1.47062460027e-45
9227.2 1.4706562684e-45
9227.3 1.47068793686e-45
9227.4 1.47071960567e-45
9227.5 1.47075127483e-45
9227.6 1.47078294432e-45
9227.7 1.47081461416e-45
9227.8 1.47084628435e-45
9227.9 1.47087795488e-45
9228.0 1.47090962575e-45
9228.1 1.47094129696e-45
9228.2 1.47097296852e-45
9228.3 1.47100464041e-45
9228.4 1.47103631266e-45
9228.5 1.47106798524e-45
9228.6 1.47109965817e-45
9228.7 1.47113133145e-45
9228.8 1.47116300506e-45
9228.9 1.47119467902e-45
9229.0 1.47122635332e-45
9229.1 1.47125802797e-45
9229.2 1.47128970296e-45
9229.3 1.47132137829e-45
9229.4 1.47135305397e-45
9229.5 1.47138472998e-45
9229.6 1.47141640635e-45
9229.7 1.47144808305e-45
9229.8 1.4714797601e-45
9229.9 1.47151143749e-45
9230.0 1.47154311522e-45
9230.1 1.4715747933e-45
9230.2 1.47160647172e-45
9230.3 1.47163815049e-45
9230.4 1.4716698296e-45
9230.5 1.47170150905e-45
9230.6 1.47173318884e-45
9230.7 1.47176486898e-45
9230.8 1.47179654946e-45
9230.9 1.47182823028e-45
9231.0 1.47185991145e-45
9231.1 1.47189159296e-45
9231.2 1.47192327481e-45
9231.3 1.47195495701e-45
9231.4 1.47198663955e-45
9231.5 1.47201832243e-45
9231.6 1.47205000566e-45
9231.7 1.47208168923e-45
9231.8 1.47211337314e-45
9231.9 1.4721450574e-45
9232.0 1.472176742e-45
9232.1 1.47220842694e-45
9232.2 1.47224011223e-45
9232.3 1.47227179785e-45
9232.4 1.47230348383e-45
9232.5 1.47233517014e-45
9232.6 1.4723668568e-45
9232.7 1.4723985438e-45
9232.8 1.47243023115e-45
9232.9 1.47246191884e-45
9233.0 1.47249360687e-45
9233.1 1.47252529524e-45
9233.2 1.47255698396e-45
9233.3 1.47258867302e-45
9233.4 1.47262036243e-45
9233.5 1.47265205217e-45
9233.6 1.47268374227e-45
9233.7 1.4727154327e-45
9233.8 1.47274712348e-45
9233.9 1.4727788146e-45
9234.0 1.47281050606e-45
9234.1 1.47284219787e-45
9234.2 1.47287389002e-45
9234.3 1.47290558251e-45
9234.4 1.47293727535e-45
9234.5 1.47296896853e-45
9234.6 1.47300066205e-45
9234.7 1.47303235592e-45
9234.8 1.47306405013e-45
9234.9 1.47309574468e-45
9235.0 1.47312743958e-45
9235.1 1.47315913482e-45
9235.2 1.4731908304e-45
9235.3 1.47322252633e-45
9235.4 1.4732542226e-45
9235.5 1.47328591921e-45
9235.6 1.47331761616e-45
9235.7 1.47334931346e-45
9235.8 1.47338101111e-45
9235.9 1.47341270909e-45
9236.0 1.47344440742e-45
9236.1 1.47347610609e-45
9236.2 1.47350780511e-45
9236.3 1.47353950446e-45
9236.4 1.47357120417e-45
9236.5 1.47360290421e-45
9236.6 1.4736346046e-45
9236.7 1.47366630533e-45
9236.8 1.4736980064e-45
9236.9 1.47372970782e-45
9237.0 1.47376140958e-45
9237.1 1.47379311169e-45
9237.2 1.47382481413e-45
9237.3 1.47385651692e-45
9237.4 1.47388822006e-45
9237.5 1.47391992354e-45
9237.6 1.47395162736e-45
9237.7 1.47398333152e-45
9237.8 1.47401503603e-45
9237.9 1.47404674088e-45
9238.0 1.47407844607e-45
9238.1 1.47411015161e-45
9238.2 1.47414185749e-45
9238.3 1.47417356371e-45
9238.4 1.47420527027e-45
9238.5 1.47423697718e-45
9238.6 1.47426868444e-45
9238.7 1.47430039203e-45
9238.8 1.47433209997e-45
9238.9 1.47436380825e-45
9239.0 1.47439551688e-45
9239.1 1.47442722585e-45
9239.2 1.47445893516e-45
9239.3 1.47449064481e-45
9239.4 1.47452235481e-45
9239.5 1.47455406515e-45
9239.6 1.47458577584e-45
9239.7 1.47461748687e-45
9239.8 1.47464919824e-45
9239.9 1.47468090995e-45
9240.0 1.47471262201e-45
9240.1 1.47474433441e-45
9240.2 1.47477604716e-45
9240.3 1.47480776024e-45
9240.4 1.47483947367e-45
9240.5 1.47487118745e-45
9240.6 1.47490290157e-45
9240.7 1.47493461603e-45
9240.8 1.47496633083e-45
9240.9 1.47499804598e-45
9241.0 1.47502976147e-45
9241.1 1.4750614773e-45
9241.2 1.47509319348e-45
9241.3 1.47512491e-45
9241.4 1.47515662686e-45
9241.5 1.47518834407e-45
9241.6 1.47522006162e-45
9241.7 1.47525177951e-45
9241.8 1.47528349774e-45
9241.9 1.47531521632e-45
9242.0 1.47534693525e-45
9242.1 1.47537865451e-45
9242.2 1.47541037412e-45
9242.3 1.47544209407e-45
9242.4 1.47547381437e-45
9242.5 1.47550553501e-45
9242.6 1.47553725599e-45
9242.7 1.47556897731e-45
9242.8 1.47560069898e-45
9242.9 1.47563242099e-45
9243.0 1.47566414335e-45
9243.1 1.47569586605e-45
9243.2 1.47572758909e-45
9243.3 1.47575931247e-45
9243.4 1.4757910362e-45
9243.5 1.47582276027e-45
9243.6 1.47585448468e-45
9243.7 1.47588620944e-45
9243.8 1.47591793454e-45
9243.9 1.47594965999e-45
9244.0 1.47598138577e-45
9244.1 1.4760131119e-45
9244.2 1.47604483838e-45
9244.3 1.47607656519e-45
9244.4 1.47610829235e-45
9244.5 1.47614001986e-45
9244.6 1.4761717477e-45
9244.7 1.47620347589e-45
9244.8 1.47623520443e-45
9244.9 1.4762669333e-45
9245.0 1.47629866252e-45
9245.1 1.47633039208e-45
9245.2 1.47636212199e-45
9245.3 1.47639385224e-45
9245.4 1.47642558283e-45
9245.5 1.47645731377e-45
9245.6 1.47648904505e-45
9245.7 1.47652077667e-45
9245.8 1.47655250863e-45
9245.9 1.47658424094e-45
9246.0 1.47661597359e-45
9246.1 1.47664770659e-45
9246.2 1.47667943993e-45
9246.3 1.47671117361e-45
9246.4 1.47674290763e-45
9246.5 1.476774642e-45
9246.6 1.47680637671e-45
9246.7 1.47683811177e-45
9246.8 1.47686984716e-45
9246.9 1.4769015829e-45
9247.0 1.47693331899e-45
9247.1 1.47696505542e-45
9247.2 1.47699679219e-45
9247.3 1.4770285293e-45
9247.4 1.47706026676e-45
9247.5 1.47709200456e-45
9247.6 1.4771237427e-45
9247.7 1.47715548119e-45
9247.8 1.47718722002e-45
9247.9 1.47721895919e-45
9248.0 1.47725069871e-45
9248.1 1.47728243857e-45
9248.2 1.47731417877e-45
9248.3 1.47734591931e-45
9248.4 1.4773776602e-45
9248.5 1.47740940144e-45
9248.6 1.47744114301e-45
9248.7 1.47747288493e-45
9248.8 1.47750462719e-45
9248.9 1.4775363698e-45
9249.0 1.47756811275e-45
9249.1 1.47759985604e-45
9249.2 1.47763159967e-45
9249.3 1.47766334365e-45
9249.4 1.47769508797e-45
9249.5 1.47772683264e-45
9249.6 1.47775857765e-45
9249.7 1.477790323e-45
9249.8 1.47782206869e-45
9249.9 1.47785381473e-45
9250.0 1.47788556111e-45
9250.1 1.47791730784e-45
9250.2 1.4779490549e-45
9250.3 1.47798080231e-45
9250.4 1.47801255007e-45
9250.5 1.47804429816e-45
9250.6 1.47807604661e-45
9250.7 1.47810779539e-45
9250.8 1.47813954452e-45
9250.9 1.47817129399e-45
9251.0 1.4782030438e-45
9251.1 1.47823479396e-45
9251.2 1.47826654446e-45
9251.3 1.4782982953e-45
9251.4 1.47833004648e-45
9251.5 1.47836179801e-45
9251.6 1.47839354989e-45
9251.7 1.4784253021e-45
9251.8 1.47845705466e-45
9251.9 1.47848880756e-45
9252.0 1.47852056081e-45
9252.1 1.4785523144e-45
9252.2 1.47858406833e-45
9252.3 1.47861582261e-45
9252.4 1.47864757722e-45
9252.5 1.47867933219e-45
9252.6 1.47871108749e-45
9252.7 1.47874284314e-45
9252.8 1.47877459913e-45
9252.9 1.47880635546e-45
9253.0 1.47883811214e-45
9253.1 1.47886986916e-45
9253.2 1.47890162653e-45
9253.3 1.47893338424e-45
9253.4 1.47896514229e-45
9253.5 1.47899690068e-45
9253.6 1.47902865942e-45
9253.7 1.4790604185e-45
9253.8 1.47909217792e-45
9253.9 1.47912393769e-45
9254.0 1.4791556978e-45
9254.1 1.47918745825e-45
9254.2 1.47921921905e-45
9254.3 1.47925098019e-45
9254.4 1.47928274167e-45
9254.5 1.4793145035e-45
9254.6 1.47934626567e-45
9254.7 1.47937802818e-45
9254.8 1.47940979104e-45
9254.9 1.47944155424e-45
9255.0 1.47947331778e-45
9255.1 1.47950508166e-45
9255.2 1.47953684589e-45
9255.3 1.47956861047e-45
9255.4 1.47960037538e-45
9255.5 1.47963214064e-45
9255.6 1.47966390624e-45
9255.7 1.47969567219e-45
9255.8 1.47972743848e-45
9255.9 1.47975920511e-45
9256.0 1.47979097208e-45
9256.1 1.4798227394e-45
9256.2 1.47985450706e-45
9256.3 1.47988627507e-45
9256.4 1.47991804341e-45
9256.5 1.4799498121e-45
9256.6 1.47998158114e-45
9256.7 1.48001335052e-45
9256.8 1.48004512024e-45
9256.9 1.4800768903e-45
9257.0 1.48010866071e-45
9257.1 1.48014043146e-45
9257.2 1.48017220255e-45
9257.3 1.48020397399e-45
9257.4 1.48023574577e-45
9257.5 1.48026751789e-45
9257.6 1.48029929036e-45
9257.7 1.48033106317e-45
9257.8 1.48036283632e-45
9257.9 1.48039460982e-45
9258.0 1.48042638366e-45
9258.1 1.48045815784e-45
9258.2 1.48048993237e-45
9258.3 1.48052170723e-45
9258.4 1.48055348245e-45
9258.5 1.480585258e-45
9258.6 1.4806170339e-45
9258.7 1.48064881014e-45
9258.8 1.48068058673e-45
9258.9 1.48071236366e-45
9259.0 1.48074414093e-45
9259.1 1.48077591854e-45
9259.2 1.4808076965e-45
9259.3 1.4808394748e-45
9259.4 1.48087125345e-45
9259.5 1.48090303244e-45
9259.6 1.48093481177e-45
9259.7 1.48096659144e-45
9259.8 1.48099837146e-45
9259.9 1.48103015182e-45
9260.0 1.48106193252e-45
9260.1 1.48109371357e-45
9260.2 1.48112549496e-45
9260.3 1.4811572767e-45
9260.4 1.48118905877e-45
9260.5 1.48122084119e-45
9260.6 1.48125262396e-45
9260.7 1.48128440706e-45
9260.8 1.48131619051e-45
9260.9 1.48134797431e-45
9261.0 1.48137975844e-45
9261.1 1.48141154292e-45
9261.2 1.48144332775e-45
9261.3 1.48147511291e-45
9261.4 1.48150689842e-45
9261.5 1.48153868427e-45
9261.6 1.48157047047e-45
9261.7 1.48160225701e-45
9261.8 1.48163404389e-45
9261.9 1.48166583112e-45
9262.0 1.48169761869e-45
9262.1 1.4817294066e-45
9262.2 1.48176119485e-45
9262.3 1.48179298345e-45
9262.4 1.48182477239e-45
9262.5 1.48185656168e-45
9262.6 1.48188835131e-45
9262.7 1.48192014128e-45
9262.8 1.48195193159e-45
9262.9 1.48198372225e-45
9263.0 1.48201551325e-45
9263.1 1.48204730459e-45
9263.2 1.48207909628e-45
9263.3 1.48211088831e-45
9263.4 1.48214268069e-45
9263.5 1.4821744734e-45
9263.6 1.48220626646e-45
9263.7 1.48223805987e-45
9263.8 1.48226985361e-45
9263.9 1.4823016477e-45
9264.0 1.48233344214e-45
9264.1 1.48236523691e-45
9264.2 1.48239703203e-45
9264.3 1.4824288275e-45
9264.4 1.4824606233e-45
9264.5 1.48249241945e-45
9264.6 1.48252421595e-45
9264.7 1.48255601278e-45
9264.8 1.48258780996e-45
9264.9 1.48261960748e-45
9265.0 1.48265140535e-45
9265.1 1.48268320356e-45
9265.2 1.48271500211e-45
9265.3 1.48274680101e-45
9265.4 1.48277860024e-45
9265.5 1.48281039983e-45
9265.6 1.48284219975e-45
9265.7 1.48287400002e-45
9265.8 1.48290580063e-45
9265.9 1.48293760159e-45
9266.0 1.48296940288e-45
9266.1 1.48300120452e-45
9266.2 1.48303300651e-45
9266.3 1.48306480884e-45
9266.4 1.48309661151e-45
9266.5 1.48312841452e-45
9266.6 1.48316021788e-45
9266.7 1.48319202158e-45
9266.8 1.48322382562e-45
9266.9 1.48325563001e-45
9267.0 1.48328743474e-45
9267.1 1.48331923981e-45
9267.2 1.48335104523e-45
9267.3 1.48338285099e-45
9267.4 1.48341465709e-45
9267.5 1.48344646354e-45
9267.6 1.48347827033e-45
9267.7 1.48351007746e-45
9267.8 1.48354188494e-45
9267.9 1.48357369276e-45
9268.0 1.48360550092e-45
9268.1 1.48363730943e-45
9268.2 1.48366911828e-45
9268.3 1.48370092747e-45
9268.4 1.483732737e-45
9268.5 1.48376454688e-45
9268.6 1.4837963571e-45
9268.7 1.48382816767e-45
9268.8 1.48385997858e-45
9268.9 1.48389178983e-45
9269.0 1.48392360142e-45
9269.1 1.48395541336e-45
9269.2 1.48398722564e-45
9269.3 1.48401903827e-45
9269.4 1.48405085124e-45
9269.5 1.48408266455e-45
9269.6 1.4841144782e-45
9269.7 1.4841462922e-45
9269.8 1.48417810654e-45
9269.9 1.48420992122e-45
9270.0 1.48424173625e-45
9270.1 1.48427355162e-45
9270.2 1.48430536734e-45
9270.3 1.48433718339e-45
9270.4 1.48436899979e-45
9270.5 1.48440081654e-45
9270.6 1.48443263362e-45
9270.7 1.48446445105e-45
9270.8 1.48449626882e-45
9270.9 1.48452808694e-45
9271.0 1.4845599054e-45
9271.1 1.4845917242e-45
9271.2 1.48462354335e-45
9271.3 1.48465536284e-45
9271.4 1.48468718267e-45
9271.5 1.48471900285e-45
9271.6 1.48475082337e-45
9271.7 1.48478264423e-45
9271.8 1.48481446543e-45
9271.9 1.48484628698e-45
9272.0 1.48487810887e-45
9272.1 1.48490993111e-45
9272.2 1.48494175369e-45
9272.3 1.48497357661e-45
9272.4 1.48500539987e-45
9272.5 1.48503722348e-45
9272.6 1.48506904743e-45
9272.7 1.48510087173e-45
9272.8 1.48513269636e-45
9272.9 1.48516452135e-45
