 0.91901184E+02  0.25965012E-24
 0.92183859E+02  0.25953789E-24
 0.92467404E+02  0.25942604E-24
 0.92751820E+02  0.25931458E-24
 0.93037112E+02  0.25920350E-24
 0.93323280E+02  0.25909281E-24
 0.93610330E+02  0.25898250E-24
 0.93898262E+02  0.25887257E-24
 0.94187079E+02  0.25876303E-24
 0.94476786E+02  0.25865387E-24
 0.94767383E+02  0.25854509E-24
 0.95058874E+02  0.25843669E-24
 0.95351261E+02  0.25832867E-24
 0.95644548E+02  0.25822104E-24
 0.95938737E+02  0.25811378E-24
 0.96233831E+02  0.25800690E-24
 0.96529833E+02  0.25790040E-24
 0.96826745E+02  0.25779427E-24
 0.97124570E+02  0.25768853E-24
 0.97423312E+02  0.25758316E-24
 0.97722972E+02  0.25747817E-24
 0.98023554E+02  0.25737355E-24
 0.98325060E+02  0.25726931E-24
 0.98627494E+02  0.25716544E-24
 0.98930858E+02  0.25706195E-24
 0.99235156E+02  0.25695883E-24
 0.99540389E+02  0.25685608E-24
 0.99846561E+02  0.25675371E-24
 0.10015367E+03  0.25665171E-24
 0.10046173E+03  0.25655008E-24
 0.10077074E+03  0.25644882E-24
 0.10108070E+03  0.25634794E-24
 0.10139161E+03  0.25624742E-24
 0.10170347E+03  0.25614727E-24
 0.10201630E+03  0.25604750E-24
 0.10233008E+03  0.25594809E-24
 0.10264484E+03  0.25584905E-24
 0.10296056E+03  0.25575038E-24
 0.10327725E+03  0.25565207E-24
 0.10359492E+03  0.25555414E-24
 0.10391356E+03  0.25545657E-24
 0.10423318E+03  0.25535937E-24
 0.10455379E+03  0.25526253E-24
 0.10487538E+03  0.25516606E-24
 0.10519796E+03  0.25506996E-24
 0.10552154E+03  0.25497422E-24
 0.10584611E+03  0.25487884E-24
 0.10617168E+03  0.25478383E-24
 0.10649824E+03  0.25468918E-24
 0.10682582E+03  0.25459490E-24
 0.10715440E+03  0.25450098E-24
 0.10748399E+03  0.25440742E-24
 0.10781460E+03  0.25431422E-24
 0.10814622E+03  0.25422139E-24
 0.10847886E+03  0.25412891E-24
 0.10881253E+03  0.25403680E-24
 0.10914722E+03  0.25394505E-24
 0.10948294E+03  0.25385366E-24
 0.10981969E+03  0.25376263E-24
 0.11015748E+03  0.25367196E-24
 0.11049631E+03  0.25358165E-24
 0.11083618E+03  0.25349170E-24
 0.11117710E+03  0.25340211E-24
 0.11151906E+03  0.25331288E-24
 0.11186208E+03  0.25322400E-24
 0.11220615E+03  0.25313549E-24
 0.11255128E+03  0.25304733E-24
 0.11289747E+03  0.25295953E-24
 0.11324473E+03  0.25287209E-24
 0.11359306E+03  0.25278500E-24
 0.11394245E+03  0.25269827E-24
 0.11429292E+03  0.25261190E-24
 0.11464447E+03  0.25252588E-24
 0.11499710E+03  0.25244022E-24
 0.11535082E+03  0.25235492E-24
 0.11570562E+03  0.25226997E-24
 0.11606151E+03  0.25218537E-24
 0.11641850E+03  0.25210114E-24
 0.11677659E+03  0.25201725E-24
 0.11713578E+03  0.25193372E-24
 0.11749607E+03  0.25185055E-24
 0.11785747E+03  0.25176773E-24
 0.11821998E+03  0.25168526E-24
 0.11858361E+03  0.25160315E-24
 0.11894836E+03  0.25152139E-24
 0.11931423E+03  0.25143999E-24
 0.11968122E+03  0.25135893E-24
 0.12004934E+03  0.25127823E-24
 0.12041860E+03  0.25119789E-24
 0.12078899E+03  0.25111790E-24
 0.12116052E+03  0.25103825E-24
 0.12153319E+03  0.25095897E-24
 0.12190701E+03  0.25088003E-24
 0.12228198E+03  0.25080145E-24
 0.12265810E+03  0.25072322E-24
 0.12303538E+03  0.25064534E-24
 0.12341382E+03  0.25056781E-24
 0.12379342E+03  0.25049063E-24
 0.12417419E+03  0.25041381E-24
 0.12455613E+03  0.25033734E-24
 0.12493925E+03  0.25026121E-24
 0.12532355E+03  0.25018544E-24
 0.12570902E+03  0.25011003E-24
 0.12609569E+03  0.25003496E-24
 0.12648354E+03  0.24996024E-24
 0.12687259E+03  0.24988587E-24
 0.12726283E+03  0.24981186E-24
 0.12765427E+03  0.24973819E-24
 0.12804692E+03  0.24966488E-24
 0.12844077E+03  0.24959192E-24
 0.12883584E+03  0.24951931E-24
 0.12923212E+03  0.24944704E-24
 0.12962962E+03  0.24937513E-24
 0.13002834E+03  0.24930357E-24
 0.13042829E+03  0.24923236E-24
 0.13082947E+03  0.24916150E-24
 0.13123188E+03  0.24909099E-24
 0.13163553E+03  0.24902084E-24
 0.13204042E+03  0.24895103E-24
 0.13244656E+03  0.24888157E-24
 0.13285395E+03  0.24881246E-24
 0.13326259E+03  0.24874371E-24
 0.13367248E+03  0.24867530E-24
 0.13408364E+03  0.24860725E-24
 0.13449606E+03  0.24853954E-24
 0.13490975E+03  0.24847219E-24
 0.13532472E+03  0.24840518E-24
 0.13574096E+03  0.24833853E-24
 0.13615848E+03  0.24827223E-24
 0.13657728E+03  0.24820628E-24
 0.13699737E+03  0.24814068E-24
 0.13741876E+03  0.24807543E-24
 0.13784144E+03  0.24801053E-24
 0.13826542E+03  0.24794598E-24
 0.13869070E+03  0.24788179E-24
 0.13911730E+03  0.24781794E-24
 0.13954520E+03  0.24775445E-24
 0.13997442E+03  0.24769131E-24
 0.14040496E+03  0.24762852E-24
 0.14083683E+03  0.24756608E-24
 0.14127002E+03  0.24750400E-24
 0.14170455E+03  0.24744226E-24
 0.14214041E+03  0.24738088E-24
 0.14257762E+03  0.24731985E-24
 0.14301617E+03  0.24725918E-24
 0.14345606E+03  0.24719885E-24
 0.14389731E+03  0.24713888E-24
 0.14433992E+03  0.24707927E-24
 0.14478389E+03  0.24702000E-24
 0.14522922E+03  0.24696109E-24
 0.14567593E+03  0.24690253E-24
 0.14612401E+03  0.24684433E-24
 0.14657346E+03  0.24678648E-24
 0.14702430E+03  0.24672898E-24
 0.14747653E+03  0.24667184E-24
 0.14793015E+03  0.24661506E-24
 0.14838516E+03  0.24655863E-24
 0.14884157E+03  0.24650255E-24
 0.14929939E+03  0.24644683E-24
 0.14975861E+03  0.24639146E-24
 0.15021925E+03  0.24633646E-24
 0.15068130E+03  0.24628180E-24
 0.15114477E+03  0.24622751E-24
 0.15160967E+03  0.24617357E-24
 0.15207600E+03  0.24611998E-24
 0.15254377E+03  0.24606676E-24
 0.15301297E+03  0.24601389E-24
 0.15348362E+03  0.24596138E-24
 0.15395571E+03  0.24590923E-24
 0.15442926E+03  0.24585744E-24
 0.15490426E+03  0.24580600E-24
 0.15538072E+03  0.24575493E-24
 0.15585865E+03  0.24570421E-24
 0.15633805E+03  0.24565386E-24
 0.15681892E+03  0.24560386E-24
 0.15730128E+03  0.24555423E-24
 0.15778511E+03  0.24550495E-24
 0.15827044E+03  0.24545604E-24
 0.15875725E+03  0.24540749E-24
 0.15924557E+03  0.24535930E-24
 0.15973539E+03  0.24531147E-24
 0.16022671E+03  0.24526401E-24
 0.16071954E+03  0.24521691E-24
 0.16121389E+03  0.24517017E-24
 0.16170976E+03  0.24512380E-24
 0.16220716E+03  0.24507779E-24
 0.16270609E+03  0.24503215E-24
 0.16320655E+03  0.24498687E-24
 0.16370855E+03  0.24494196E-24
 0.16421209E+03  0.24489742E-24
 0.16471719E+03  0.24485324E-24
 0.16522383E+03  0.24480943E-24
 0.16573204E+03  0.24476599E-24
 0.16624181E+03  0.24472291E-24
 0.16675314E+03  0.24468021E-24
 0.16726605E+03  0.24463787E-24
 0.16778054E+03  0.24459590E-24
 0.16829661E+03  0.24455431E-24
 0.16881426E+03  0.24451308E-24
 0.16933351E+03  0.24447223E-24
 0.16985436E+03  0.24443174E-24
 0.17037681E+03  0.24439163E-24
 0.17090086E+03  0.24435190E-24
 0.17142653E+03  0.24431253E-24
 0.17195381E+03  0.24427354E-24
 0.17248272E+03  0.24423493E-24
 0.17301325E+03  0.24419669E-24
 0.17354541E+03  0.24415883E-24
 0.17407921E+03  0.24412134E-24
 0.17461466E+03  0.24408423E-24
 0.17515175E+03  0.24404750E-24
 0.17569049E+03  0.24401115E-24
 0.17623089E+03  0.24397517E-24
 0.17677295E+03  0.24393958E-24
 0.17731668E+03  0.24390436E-24
 0.17786208E+03  0.24386953E-24
 0.17840916E+03  0.24383508E-24
 0.17895792E+03  0.24380101E-24
 0.17950837E+03  0.24376732E-24
 0.18006051E+03  0.24373402E-24
 0.18061435E+03  0.24370110E-24
 0.18116989E+03  0.24366856E-24
 0.18172715E+03  0.24363642E-24
 0.18228611E+03  0.24360465E-24
 0.18284680E+03  0.24357328E-24
 0.18340921E+03  0.24354229E-24
 0.18397335E+03  0.24351170E-24
 0.18453923E+03  0.24348149E-24
 0.18510684E+03  0.24345167E-24
 0.18567621E+03  0.24342224E-24
 0.18624732E+03  0.24339321E-24
 0.18682019E+03  0.24336457E-24
 0.18739482E+03  0.24333632E-24
 0.18797122E+03  0.24330846E-24
 0.18854939E+03  0.24328100E-24
 0.18912935E+03  0.24325394E-24
 0.18971108E+03  0.24322727E-24
 0.19029460E+03  0.24320100E-24
 0.19087992E+03  0.24317513E-24
 0.19146704E+03  0.24314966E-24
 0.19205597E+03  0.24312459E-24
 0.19264671E+03  0.24309992E-24
 0.19323926E+03  0.24307565E-24
 0.19383364E+03  0.24305178E-24
 0.19442984E+03  0.24302832E-24
 0.19502788E+03  0.24300526E-24
 0.19562776E+03  0.24298261E-24
 0.19622948E+03  0.24296036E-24
 0.19683305E+03  0.24293852E-24
 0.19743849E+03  0.24291709E-24
 0.19804578E+03  0.24289607E-24
 0.19865494E+03  0.24287546E-24
 0.19926597E+03  0.24285526E-24
 0.19987889E+03  0.24283547E-24
 0.20049369E+03  0.24281609E-24
 0.20111038E+03  0.24279713E-24
 0.20172896E+03  0.24277859E-24
 0.20234945E+03  0.24276046E-24
 0.20297185E+03  0.24274275E-24
 0.20359616E+03  0.24272545E-24
 0.20422240E+03  0.24270858E-24
 0.20485056E+03  0.24269213E-24
 0.20548065E+03  0.24267609E-24
 0.20611268E+03  0.24266048E-24
 0.20674665E+03  0.24264530E-24
 0.20738257E+03  0.24263054E-24
 0.20802045E+03  0.24261620E-24
 0.20866029E+03  0.24260229E-24
 0.20930210E+03  0.24258881E-24
 0.20994589E+03  0.24257576E-24
 0.21059165E+03  0.24256314E-24
 0.21123940E+03  0.24255095E-24
 0.21188914E+03  0.24253919E-24
 0.21254088E+03  0.24252787E-24
 0.21319463E+03  0.24251698E-24
 0.21385039E+03  0.24250653E-24
 0.21450816E+03  0.24249652E-24
 0.21516796E+03  0.24248694E-24
 0.21582978E+03  0.24247781E-24
 0.21649364E+03  0.24246911E-24
 0.21715955E+03  0.24246086E-24
 0.21782750E+03  0.24245305E-24
 0.21849750E+03  0.24244569E-24
 0.21916957E+03  0.24243877E-24
 0.21984371E+03  0.24243230E-24
 0.22051991E+03  0.24242628E-24
 0.22119820E+03  0.24242071E-24
 0.22187858E+03  0.24241559E-24
 0.22256104E+03  0.24241093E-24
 0.22324561E+03  0.24240672E-24
 0.22393228E+03  0.24240296E-24
 0.22462107E+03  0.24239966E-24
 0.22531197E+03  0.24239682E-24
 0.22600500E+03  0.24239444E-24
 0.22670016E+03  0.24239251E-24
 0.22739745E+03  0.24239106E-24
 0.22809689E+03  0.24239006E-24
 0.22879849E+03  0.24238953E-24
 0.22950224E+03  0.24238947E-24
 0.23020816E+03  0.24238987E-24
 0.23091624E+03  0.24239075E-24
 0.23162651E+03  0.24239209E-24
 0.23233896E+03  0.24239391E-24
 0.23305360E+03  0.24239621E-24
 0.23377044E+03  0.24239897E-24
 0.23448949E+03  0.24240222E-24
 0.23521074E+03  0.24240594E-24
 0.23593422E+03  0.24241015E-24
 0.23665992E+03  0.24241483E-24
 0.23738785E+03  0.24242000E-24
 0.23811802E+03  0.24242565E-24
 0.23885044E+03  0.24243179E-24
 0.23958511E+03  0.24243842E-24
 0.24032204E+03  0.24244554E-24
 0.24106123E+03  0.24245315E-24
 0.24180270E+03  0.24246125E-24
 0.24254646E+03  0.24246985E-24
 0.24329249E+03  0.24247894E-24
 0.24404083E+03  0.24248853E-24
 0.24479146E+03  0.24249862E-24
 0.24554441E+03  0.24250921E-24
 0.24629967E+03  0.24252030E-24
 0.24705725E+03  0.24253190E-24
 0.24781716E+03  0.24254401E-24
 0.24857941E+03  0.24255662E-24
 0.24934401E+03  0.24256974E-24
 0.25011095E+03  0.24258338E-24
 0.25088026E+03  0.24259752E-24
 0.25165193E+03  0.24261219E-24
 0.25242598E+03  0.24262737E-24
 0.25320240E+03  0.24264307E-24
 0.25398122E+03  0.24265929E-24
 0.25476243E+03  0.24267603E-24
 0.25554604E+03  0.24269329E-24
 0.25633206E+03  0.24271109E-24
 0.25712050E+03  0.24272941E-24
 0.25791137E+03  0.24274826E-24
 0.25870467E+03  0.24276764E-24
 0.25950041E+03  0.24278756E-24
 0.26029859E+03  0.24280801E-24
 0.26109924E+03  0.24282900E-24
 0.26190234E+03  0.24285053E-24
 0.26270792E+03  0.24287260E-24
 0.26351597E+03  0.24289521E-24
 0.26432650E+03  0.24291837E-24
 0.26513954E+03  0.24294208E-24
 0.26595507E+03  0.24296634E-24
 0.26677311E+03  0.24299114E-24
 0.26759366E+03  0.24301651E-24
 0.26841674E+03  0.24304243E-24
 0.26924236E+03  0.24306890E-24
 0.27007051E+03  0.24309594E-24
 0.27090121E+03  0.24312354E-24
 0.27173446E+03  0.24315170E-24
 0.27257028E+03  0.24318043E-24
 0.27340866E+03  0.24320972E-24
 0.27424963E+03  0.24323959E-24
 0.27509318E+03  0.24327003E-24
 0.27593933E+03  0.24330105E-24
 0.27678808E+03  0.24333264E-24
 0.27763944E+03  0.24336481E-24
 0.27849342E+03  0.24339757E-24
 0.27935003E+03  0.24343090E-24
 0.28020927E+03  0.24346483E-24
 0.28107115E+03  0.24349934E-24
 0.28193569E+03  0.24353445E-24
 0.28280288E+03  0.24357014E-24
 0.28367274E+03  0.24360644E-24
 0.28454528E+03  0.24364333E-24
 0.28542050E+03  0.24368082E-24
 0.28629841E+03  0.24371892E-24
 0.28717903E+03  0.24375762E-24
 0.28806235E+03  0.24379692E-24
 0.28894839E+03  0.24383684E-24
 0.28983715E+03  0.24387737E-24
 0.29072865E+03  0.24391852E-24
 0.29162289E+03  0.24396029E-24
 0.29251988E+03  0.24400267E-24
 0.29341963E+03  0.24404568E-24
 0.29432215E+03  0.24408931E-24
 0.29522744E+03  0.24413358E-24
 0.29613552E+03  0.24417847E-24
 0.29704639E+03  0.24422400E-24
 0.29796006E+03  0.24427017E-24
 0.29887654E+03  0.24431698E-24
 0.29979584E+03  0.24436443E-24
 0.30071797E+03  0.24441252E-24
 0.30164294E+03  0.24446127E-24
 0.30257075E+03  0.24451066E-24
 0.30350142E+03  0.24456072E-24
 0.30443494E+03  0.24461143E-24
 0.30537134E+03  0.24466281E-24
 0.30631062E+03  0.24471485E-24
 0.30725279E+03  0.24476757E-24
 0.30819785E+03  0.24482095E-24
 0.30914583E+03  0.24487502E-24
 0.31009672E+03  0.24492978E-24
 0.31105053E+03  0.24498522E-24
 0.31200728E+03  0.24504135E-24
 0.31296697E+03  0.24509819E-24
 0.31392961E+03  0.24515574E-24
 0.31489521E+03  0.24521400E-24
 0.31586378E+03  0.24527298E-24
 0.31683534E+03  0.24533270E-24
 0.31780988E+03  0.24539317E-24
 0.31878741E+03  0.24545439E-24
 0.31976796E+03  0.24551639E-24
 0.32075152E+03  0.24557919E-24
 0.32173811E+03  0.24564282E-24
 0.32272773E+03  0.24570730E-24
 0.32372039E+03  0.24577269E-24
 0.32471611E+03  0.24583904E-24
 0.32571489E+03  0.24590643E-24
 0.32671674E+03  0.24597497E-24
 0.32772168E+03  0.24604482E-24
 0.32872970E+03  0.24611624E-24
 0.32974083E+03  0.24618959E-24
 0.33075506E+03  0.24626549E-24
 0.33177242E+03  0.24634498E-24
 0.33279290E+03  0.24643002E-24
 0.33381653E+03  0.24652452E-24
 0.33484330E+03  0.24663741E-24
 0.33587323E+03  0.24679286E-24
 0.33690633E+03  0.24707726E-24
 0.33794261E+03  0.24801346E-24
 0.33898207E+03  0.26887656E-24
 0.34002473E+03  0.25126840E-24
 0.34107060E+03  0.24769539E-24
 0.34211968E+03  0.24732709E-24
 0.34317199E+03  0.24726955E-24
 0.34422754E+03  0.24729016E-24
 0.34528634E+03  0.24733966E-24
 0.34634839E+03  0.24740255E-24
 0.34741371E+03  0.24747269E-24
 0.34848230E+03  0.24754728E-24
 0.34955418E+03  0.24762488E-24
 0.35062936E+03  0.24770469E-24
 0.35170785E+03  0.24778625E-24
 0.35278965E+03  0.24786926E-24
 0.35387478E+03  0.24795355E-24
 0.35496325E+03  0.24803898E-24
 0.35605507E+03  0.24812548E-24
 0.35715024E+03  0.24821299E-24
 0.35824879E+03  0.24830147E-24
 0.35935071E+03  0.24839088E-24
 0.36045602E+03  0.24848121E-24
 0.36156473E+03  0.24857244E-24
 0.36267685E+03  0.24866456E-24
 0.36379240E+03  0.24875756E-24
 0.36491137E+03  0.24885144E-24
 0.36603379E+03  0.24894619E-24
 0.36715965E+03  0.24904181E-24
 0.36828898E+03  0.24913830E-24
 0.36942179E+03  0.24923566E-24
 0.37055808E+03  0.24933389E-24
 0.37169786E+03  0.24943299E-24
 0.37284115E+03  0.24953296E-24
 0.37398796E+03  0.24963380E-24
 0.37513829E+03  0.24973553E-24
 0.37629216E+03  0.24983812E-24
 0.37744959E+03  0.24994161E-24
 0.37861057E+03  0.25004597E-24
 0.37977512E+03  0.25015122E-24
 0.38094325E+03  0.25025736E-24
 0.38211498E+03  0.25036439E-24
 0.38329031E+03  0.25047232E-24
 0.38446926E+03  0.25058115E-24
 0.38565183E+03  0.25069088E-24
 0.38683804E+03  0.25080152E-24
 0.38802790E+03  0.25091307E-24
 0.38922142E+03  0.25102553E-24
 0.39041861E+03  0.25113890E-24
 0.39161948E+03  0.25125320E-24
 0.39282405E+03  0.25136842E-24
 0.39403232E+03  0.25148457E-24
 0.39524431E+03  0.25160166E-24
 0.39646002E+03  0.25171968E-24
 0.39767948E+03  0.25183863E-24
 0.39890268E+03  0.25195854E-24
 0.40012965E+03  0.25207939E-24
 0.40136039E+03  0.25220119E-24
 0.40259492E+03  0.25232394E-24
 0.40383324E+03  0.25244766E-24
 0.40507538E+03  0.25257234E-24
 0.40632133E+03  0.25269799E-24
 0.40757112E+03  0.25282461E-24
 0.40882475E+03  0.25295220E-24
 0.41008224E+03  0.25308078E-24
 0.41134359E+03  0.25321034E-24
 0.41260883E+03  0.25334089E-24
 0.41387795E+03  0.25347243E-24
 0.41515098E+03  0.25360496E-24
 0.41642793E+03  0.25373850E-24
 0.41770880E+03  0.25387305E-24
 0.41899361E+03  0.25400860E-24
 0.42028238E+03  0.25414517E-24
 0.42157511E+03  0.25428275E-24
 0.42287181E+03  0.25442136E-24
 0.42417251E+03  0.25456099E-24
 0.42547720E+03  0.25470166E-24
 0.42678591E+03  0.25484336E-24
 0.42809864E+03  0.25498610E-24
 0.42941541E+03  0.25512989E-24
 0.43073623E+03  0.25527473E-24
 0.43206111E+03  0.25542062E-24
 0.43339007E+03  0.25556756E-24
 0.43472312E+03  0.25571557E-24
 0.43606027E+03  0.25586465E-24
 0.43740153E+03  0.25601480E-24
 0.43874691E+03  0.25616602E-24
 0.44009643E+03  0.25631833E-24
 0.44145011E+03  0.25647172E-24
 0.44280795E+03  0.25662620E-24
 0.44416996E+03  0.25678177E-24
 0.44553616E+03  0.25693844E-24
 0.44690657E+03  0.25709622E-24
 0.44828119E+03  0.25725511E-24
 0.44966004E+03  0.25741511E-24
 0.45104313E+03  0.25757623E-24
 0.45243047E+03  0.25773847E-24
 0.45382209E+03  0.25790184E-24
 0.45521798E+03  0.25806634E-24
 0.45661816E+03  0.25823197E-24
 0.45802266E+03  0.25839875E-24
 0.45943147E+03  0.25856668E-24
 0.46084462E+03  0.25873576E-24
 0.46226211E+03  0.25890599E-24
 0.46368396E+03  0.25907739E-24
 0.46511019E+03  0.25924995E-24
 0.46654080E+03  0.25942369E-24
 0.46797581E+03  0.25959860E-24
 0.46941524E+03  0.25977469E-24
 0.47085910E+03  0.25995197E-24
 0.47230739E+03  0.26013043E-24
 0.47376014E+03  0.26031010E-24
 0.47521736E+03  0.26049097E-24
 0.47667906E+03  0.26067304E-24
 0.47814526E+03  0.26085632E-24
 0.47961597E+03  0.26104082E-24
 0.48109120E+03  0.26122654E-24
 0.48257096E+03  0.26141349E-24
 0.48405528E+03  0.26160167E-24
 0.48554417E+03  0.26179109E-24
 0.48703763E+03  0.26198175E-24
 0.48853569E+03  0.26217366E-24
 0.49003836E+03  0.26236682E-24
 0.49154565E+03  0.26256123E-24
 0.49305757E+03  0.26275692E-24
 0.49457415E+03  0.26295386E-24
 0.49609539E+03  0.26315209E-24
 0.49762131E+03  0.26335159E-24
 0.49915192E+03  0.26355237E-24
 0.50068724E+03  0.26375445E-24
 0.50222728E+03  0.26395782E-24
 0.50377206E+03  0.26416249E-24
 0.50532159E+03  0.26436847E-24
 0.50687589E+03  0.26457576E-24
 0.50843497E+03  0.26478436E-24
 0.50999884E+03  0.26499429E-24
 0.51156753E+03  0.26520554E-24
 0.51314103E+03  0.26541813E-24
 0.51471938E+03  0.26563205E-24
 0.51630259E+03  0.26584732E-24
 0.51789066E+03  0.26606394E-24
 0.51948362E+03  0.26628191E-24
 0.52108148E+03  0.26650125E-24
 0.52268425E+03  0.26672195E-24
 0.52429195E+03  0.26694402E-24
 0.52590460E+03  0.26716747E-24
 0.52752221E+03  0.26739230E-24
 0.52914479E+03  0.26761853E-24
 0.53077236E+03  0.26784614E-24
 0.53240495E+03  0.26807516E-24
 0.53404255E+03  0.26830558E-24
 0.53568519E+03  0.26853741E-24
 0.53733288E+03  0.26877066E-24
 0.53898564E+03  0.26900534E-24
 0.54064348E+03  0.26924144E-24
 0.54230642E+03  0.26947898E-24
 0.54397448E+03  0.26971796E-24
 0.54564767E+03  0.26995838E-24
 0.54732600E+03  0.27020026E-24
 0.54900950E+03  0.27044359E-24
 0.55069818E+03  0.27068839E-24
 0.55239205E+03  0.27093466E-24
 0.55409112E+03  0.27118240E-24
 0.55579543E+03  0.27143163E-24
 0.55750498E+03  0.27168234E-24
 0.55921978E+03  0.27193454E-24
 0.56093986E+03  0.27218825E-24
 0.56266524E+03  0.27244346E-24
 0.56439591E+03  0.27270018E-24
 0.56613192E+03  0.27295843E-24
 0.56787326E+03  0.27321819E-24
 0.56961995E+03  0.27347948E-24
 0.57137202E+03  0.27374231E-24
 0.57312948E+03  0.27400668E-24
 0.57489235E+03  0.27427260E-24
 0.57666064E+03  0.27454008E-24
 0.57843436E+03  0.27480911E-24
 0.58021354E+03  0.27507971E-24
 0.58199820E+03  0.27535189E-24
 0.58378834E+03  0.27562564E-24
 0.58558399E+03  0.27590098E-24
 0.58738517E+03  0.27617791E-24
 0.58919188E+03  0.27645643E-24
 0.59100415E+03  0.27673656E-24
 0.59282199E+03  0.27701830E-24
 0.59464543E+03  0.27730166E-24
 0.59647448E+03  0.27758664E-24
 0.59830915E+03  0.27787325E-24
 0.60014946E+03  0.27816150E-24
 0.60199543E+03  0.27845138E-24
 0.60384709E+03  0.27874292E-24
 0.60570443E+03  0.27903611E-24
 0.60756750E+03  0.27933096E-24
 0.60943629E+03  0.27962748E-24
 0.61131083E+03  0.27992567E-24
 0.61319113E+03  0.28022555E-24
 0.61507722E+03  0.28052711E-24
 0.61696911E+03  0.28083036E-24
 0.61886682E+03  0.28113532E-24
 0.62077037E+03  0.28144198E-24
 0.62267977E+03  0.28175036E-24
 0.62459504E+03  0.28206045E-24
 0.62651621E+03  0.28237228E-24
 0.62844328E+03  0.28268583E-24
 0.63037629E+03  0.28300113E-24
 0.63231523E+03  0.28331818E-24
 0.63426014E+03  0.28363697E-24
 0.63621104E+03  0.28395753E-24
 0.63816793E+03  0.28427986E-24
 0.64013085E+03  0.28460396E-24
 0.64209980E+03  0.28492985E-24
 0.64407481E+03  0.28525752E-24
 0.64605589E+03  0.28558699E-24
 0.64804307E+03  0.28591827E-24
 0.65003635E+03  0.28625136E-24
 0.65203577E+03  0.28658628E-24
 0.65404134E+03  0.28692302E-24
 0.65605308E+03  0.28726161E-24
 0.65807101E+03  0.28760206E-24
 0.66009514E+03  0.28794439E-24
 0.66212550E+03  0.28828862E-24
 0.66416210E+03  0.28863479E-24
 0.66620497E+03  0.28898297E-24
 0.66825412E+03  0.28933331E-24
 0.67030958E+03  0.28968612E-24
 0.67237136E+03  0.29004232E-24
 0.67443947E+03  0.29040559E-24
 0.67651395E+03  0.29080570E-24
 0.67859481E+03  0.17041145E-22
 0.68068208E+03  0.29152427E-24
 0.68277576E+03  0.29184491E-24
 0.68487588E+03  0.29220196E-24
 0.68698246E+03  0.29256601E-24
 0.68909552E+03  0.29293345E-24
 0.69121508E+03  0.29330341E-24
 0.69334116E+03  0.29367559E-24
 0.69547378E+03  0.29404987E-24
 0.69761296E+03  0.29442620E-24
 0.69975872E+03  0.29480456E-24
 0.70191107E+03  0.29518493E-24
 0.70407005E+03  0.29556731E-24
 0.70623567E+03  0.29595170E-24
 0.70840795E+03  0.29633811E-24
 0.71058691E+03  0.29672654E-24
 0.71277258E+03  0.29711698E-24
 0.71496497E+03  0.29750946E-24
 0.71716410E+03  0.29790397E-24
 0.71936999E+03  0.29830053E-24
 0.72158267E+03  0.29869913E-24
 0.72380216E+03  0.29909979E-24
 0.72602847E+03  0.29950252E-24
 0.72826163E+03  0.29990731E-24
 0.73050166E+03  0.30031418E-24
 0.73274858E+03  0.30072313E-24
 0.73500241E+03  0.30113418E-24
 0.73726317E+03  0.30154732E-24
 0.73953089E+03  0.30196257E-24
 0.74180558E+03  0.30237993E-24
 0.74408727E+03  0.30279942E-24
 0.74637598E+03  0.30322103E-24
 0.74867172E+03  0.30364478E-24
 0.75097453E+03  0.30407067E-24
 0.75328442E+03  0.30449871E-24
 0.75560142E+03  0.30492891E-24
 0.75792554E+03  0.30536127E-24
 0.76025681E+03  0.30579581E-24
 0.76259525E+03  0.30623253E-24
 0.76494089E+03  0.30667144E-24
 0.76729374E+03  0.30711254E-24
 0.76965382E+03  0.30755585E-24
 0.77202117E+03  0.30800137E-24
 0.77439580E+03  0.30844911E-24
 0.77677773E+03  0.30889907E-24
 0.77916699E+03  0.30935127E-24
 0.78156359E+03  0.30980571E-24
 0.78396757E+03  0.31026240E-24
 0.78637895E+03  0.31072134E-24
 0.78879774E+03  0.31118256E-24
 0.79122397E+03  0.31164604E-24
 0.79365766E+03  0.31211181E-24
 0.79609884E+03  0.31257986E-24
 0.79854752E+03  0.31305021E-24
 0.80100374E+03  0.31352287E-24
 0.80346752E+03  0.31399783E-24
 0.80593887E+03  0.31447512E-24
 0.80841782E+03  0.31495473E-24
 0.81090440E+03  0.31543668E-24
 0.81339863E+03  0.31592098E-24
 0.81590052E+03  0.31640762E-24
 0.81841012E+03  0.31689662E-24
 0.82092743E+03  0.31738800E-24
 0.82345249E+03  0.31788174E-24
 0.82598531E+03  0.31837787E-24
 0.82852592E+03  0.31887639E-24
 0.83107435E+03  0.31937731E-24
 0.83363062E+03  0.31988064E-24
 0.83619475E+03  0.32038638E-24
 0.83876676E+03  0.32089455E-24
 0.84134669E+03  0.32140515E-24
 0.84393456E+03  0.32191818E-24
 0.84653038E+03  0.32243367E-24
 0.84913419E+03  0.32295161E-24
 0.85174600E+03  0.32347201E-24
 0.85436585E+03  0.32399489E-24
 0.85699376E+03  0.32452024E-24
 0.85962975E+03  0.32504809E-24
 0.86227385E+03  0.32557843E-24
 0.86492608E+03  0.32611128E-24
 0.86758647E+03  0.32664664E-24
 0.87025504E+03  0.32718452E-24
 0.87293182E+03  0.32772492E-24
 0.87561684E+03  0.32826787E-24
 0.87831011E+03  0.32881337E-24
